Date,Open,High,Low,Close,Adj Close,Volume
1999-03-30,36.937500,37.500000,36.750000,37.062500,29.583746,842500
1999-03-31,37.500000,37.812500,36.531200,36.593700,29.209549,774700
1999-04-01,37.500000,37.531200,36.500000,37.171799,29.670988,318500
1999-04-05,37.625000,38.500000,37.593700,38.453098,30.693731,1003500
1999-04-06,38.687500,39.125000,38.312500,38.781200,30.955620,540100
1999-04-07,39.500000,39.562500,37.937500,38.687500,30.880844,931700
1999-04-08,38.687500,39.187500,37.875000,39.062500,31.180159,606900
1999-04-09,38.984299,39.359299,38.687500,39.000000,31.130293,278800
1999-04-12,37.625000,38.609299,37.437500,38.406200,30.656303,1037500
1999-04-13,38.562500,38.750000,37.500000,37.812500,30.182398,800600
1999-04-14,38.375000,38.484299,36.750000,36.875000,29.434082,475700
1999-04-15,37.312500,37.375000,36.093700,37.187500,29.683523,1699200
1999-04-16,37.187500,37.250000,36.000000,36.187500,28.885309,272100
1999-04-19,36.562500,36.593700,34.125000,34.437500,27.488438,1208300
1999-04-20,34.812500,35.375000,34.125000,35.312500,28.186872,1029400
1999-04-21,35.312500,36.375000,35.062500,36.250000,28.935205,507800
1999-04-22,37.812500,37.984299,37.187500,37.921799,30.269646,1032300
1999-04-23,37.718700,38.343700,37.250000,38.000000,30.332066,244500
1999-04-26,38.437500,39.000000,38.218700,38.968700,31.105305,265100
1999-04-27,39.437500,39.468700,37.968700,38.000000,30.332066,413000
1999-04-28,38.000000,38.406200,37.312500,37.500000,29.932964,894300
1999-04-29,37.500000,37.562500,36.593700,37.109299,29.621107,484000
1999-04-30,37.750000,37.750000,35.937500,36.812500,29.384184,760000
1999-05-03,37.000000,37.250000,36.593700,37.125000,29.633633,201600
1999-05-04,36.968700,37.437500,36.312500,36.562500,29.184643,1434900
1999-05-05,36.750000,37.312500,35.750000,37.312500,29.783289,443100
1999-05-06,37.000000,37.593700,36.250000,36.375000,29.034981,343400
1999-05-07,36.937500,37.187500,36.281200,37.000000,29.533859,369700
1999-05-10,37.375000,37.750000,37.062500,37.312500,29.783289,243200
1999-05-11,37.531200,38.250000,37.531200,37.875000,30.232285,465600
1999-05-12,38.468700,38.843700,37.500000,38.625000,30.830957,294700
1999-05-13,38.875000,39.281200,38.468700,38.515598,30.743637,615500
1999-05-14,37.875000,38.125000,37.343700,37.500000,29.932964,407800
1999-05-17,37.281200,38.187500,37.109299,38.031200,30.356976,225600
1999-05-18,38.437500,38.687500,38.062500,38.375000,30.631393,410100
1999-05-19,38.562500,38.593700,37.953098,38.500000,30.731174,318700
1999-05-20,38.718700,38.734299,38.000000,38.000000,30.332066,276000
1999-05-21,37.750000,38.046799,37.468700,37.562500,29.982847,275000
1999-05-24,37.562500,37.750000,36.640598,36.750000,29.334297,704800
1999-05-25,37.000000,37.250000,35.921799,35.984299,28.723110,356300
1999-05-26,36.437500,36.750000,35.375000,36.734299,29.321764,676900
1999-05-27,36.734299,36.796799,36.031200,36.468700,29.109758,380700
1999-05-28,36.468700,36.937500,36.156200,36.937500,29.483971,132900
1999-06-01,36.984299,36.984299,36.062500,36.109299,28.822886,318800
1999-06-02,35.937500,36.687500,35.468700,36.500000,29.134743,323000
1999-06-03,36.468700,36.812500,36.203098,36.250000,28.935205,456100
1999-06-04,36.250000,37.437500,36.250000,37.328098,29.795755,250000
1999-06-07,37.609299,38.250000,37.609299,38.000000,30.332066,501800
1999-06-08,38.000000,38.109299,37.015598,37.125000,29.633633,254200
1999-06-09,37.375000,37.781200,37.218700,37.687500,30.082640,281900
1999-06-10,37.312500,37.437500,36.828098,37.125000,29.633633,251400
1999-06-11,37.250000,37.484299,36.500000,36.625000,29.234524,105400
1999-06-14,36.937500,36.937500,36.312500,36.453098,29.097319,170600
1999-06-15,36.375000,37.093700,36.375000,36.781200,29.359201,415400
1999-06-16,37.687500,38.468700,37.625000,38.296799,30.568977,359500
1999-06-17,37.937500,38.843700,37.906200,38.718700,30.905748,341100
1999-06-18,38.718700,39.062500,38.421799,39.062500,31.180159,204900
1999-06-21,39.234299,40.078098,39.187500,40.046799,31.965857,757000
1999-06-22,39.937500,40.187500,39.125000,39.203098,31.292395,526400
1999-06-23,39.000000,39.515598,38.625000,39.500000,31.529381,457700
1999-06-24,39.375000,39.406200,38.484299,38.687500,30.880844,266800
1999-06-25,38.750000,39.343700,38.562500,38.734299,30.918196,273200
1999-06-28,39.125000,39.437500,38.890598,39.375000,31.429617,218500
1999-06-29,39.375000,39.937500,39.375000,39.875000,31.828726,107800
1999-06-30,39.859299,40.625000,39.453098,40.484299,32.315063,315100
1999-07-01,40.656200,41.125000,40.093700,40.937500,32.676811,473400
1999-07-02,40.875000,41.468700,40.875000,41.468700,33.100822,222000
1999-07-06,41.687500,42.125000,41.062500,41.234299,32.913719,328000
1999-07-07,40.875000,41.812500,40.875000,41.718700,33.300385,555600
1999-07-08,41.500000,42.484299,41.437500,42.281200,33.749382,379200
1999-07-09,42.437500,42.734299,42.156200,42.734299,34.111050,123700
1999-07-12,42.875000,43.031200,42.375000,42.796799,34.160931,234400
1999-07-13,42.500000,42.687500,42.140598,42.609299,34.011272,200100
1999-07-14,42.937500,43.156200,42.406200,43.140598,34.435364,301900
1999-07-15,43.437500,43.687500,43.031200,43.453098,34.684795,386000
1999-07-16,43.750000,44.000000,43.375000,43.843700,34.996590,100400
1999-07-19,43.906200,43.968700,43.250000,43.312500,34.572575,222700
1999-07-20,43.109299,43.125000,41.250000,41.515598,33.138256,808300
1999-07-21,41.500000,42.125000,41.312500,41.875000,33.425140,397700
1999-07-22,41.875000,41.875000,40.390598,40.578098,32.389942,517300
1999-07-23,40.812500,40.968700,40.296799,40.687500,32.477268,401400
1999-07-26,40.125000,40.437500,39.718700,39.765598,31.741390,359900
1999-07-27,40.375000,40.968700,40.250000,40.750000,32.527153,416900
1999-07-28,40.937500,41.437500,40.562500,41.125000,32.826469,475600
1999-07-29,40.312500,40.937500,40.031200,40.437500,32.277714,466600
1999-07-30,40.812500,40.953098,40.000000,40.015598,31.940945,300900
1999-08-02,39.812500,40.734299,39.781200,39.937500,31.878609,319400
1999-08-03,40.375000,40.406200,39.265598,39.781200,31.753855,470200
1999-08-04,39.750000,40.187500,39.140598,39.296799,31.367188,487600
1999-08-05,39.140598,39.609299,38.531200,39.609299,31.616629,879800
1999-08-06,39.562500,40.312500,39.250000,39.625000,31.629169,477200
1999-08-09,39.781200,39.890598,39.125000,39.171799,31.267406,210000
1999-08-10,39.078098,39.250000,37.937500,38.515598,30.743637,699900
1999-08-11,39.125000,39.812500,38.750000,39.750000,31.728933,636400
1999-08-12,39.921799,39.937500,39.234299,39.250000,31.329832,417100
1999-08-13,39.984299,40.593700,39.906200,40.500000,32.327595,341600
1999-08-16,40.687500,40.984299,40.281200,40.625000,32.427383,552000
1999-08-17,41.187500,41.250000,40.187500,40.812500,32.577038,348200
1999-08-18,40.859299,40.921799,40.328098,40.343700,32.202843,184200
1999-08-19,39.937500,40.187500,39.671799,39.937500,31.878609,268700
1999-08-20,40.187500,40.187500,39.781200,40.062500,31.978388,208600
1999-08-23,40.500000,41.109299,40.390598,40.984299,32.714169,292500
1999-08-24,41.187500,42.000000,41.000000,41.625000,33.225594,538600
1999-08-25,41.875000,42.671799,41.562500,42.500000,33.924015,391800
1999-08-26,42.687500,42.687500,41.937500,41.984299,33.512390,226600
1999-08-27,42.062500,42.343700,41.625000,41.750000,33.325359,172100
1999-08-30,41.937500,42.031200,40.906200,41.062500,32.776611,431500
1999-08-31,41.093700,41.625000,40.500000,41.421799,33.063381,451300
1999-09-01,41.718700,41.921799,41.375000,41.640598,33.238037,594400
1999-09-02,41.000000,41.671799,40.750000,41.484299,33.113293,289000
1999-09-03,42.500000,43.109299,42.484299,43.000000,34.323128,450600
1999-09-07,43.187500,43.562500,43.000000,43.015598,34.335594,410700
1999-09-08,42.937500,43.359299,42.375000,42.718700,34.098587,200900
1999-09-09,43.000000,43.281200,42.500000,43.093700,34.397923,186200
1999-09-10,43.687500,43.937500,43.218700,43.562500,34.772110,168500
1999-09-13,43.562500,43.703098,42.968700,42.968700,34.298149,403700
1999-09-14,43.125000,43.546799,42.812500,43.437500,34.672352,397400
1999-09-15,43.921799,43.921799,42.421799,42.531200,33.948925,386300
1999-09-16,42.437500,42.781200,41.546799,42.343700,33.799259,923900
1999-09-17,42.984299,43.359299,42.671799,43.187500,34.472786,603700
1999-09-20,43.375000,43.578098,42.906200,43.375000,34.622452,233000
1999-09-21,42.890598,43.062500,42.250000,42.484299,33.911495,655900
1999-09-22,42.406200,42.906200,41.984299,42.562500,33.973911,533600
1999-09-23,43.000000,43.000000,40.640598,41.000000,32.726707,936600
1999-09-24,40.656200,41.125000,40.062500,41.093700,32.801495,635800
1999-09-27,41.875000,42.093700,41.437500,41.515598,33.138256,1041800
1999-09-28,41.468700,41.875000,40.500000,41.703098,33.287926,468000
1999-09-29,41.562500,41.812500,40.937500,40.937500,32.676811,199800
1999-09-30,41.250000,41.593700,40.750000,41.250000,32.926262,385800
1999-10-01,41.062500,41.218700,40.359299,41.000000,32.726707,952500
1999-10-04,41.250000,42.000000,41.125000,42.000000,33.524933,243200
1999-10-05,42.250000,42.718700,41.500000,42.250000,33.724468,613100
1999-10-06,42.437500,42.890598,42.281200,42.765598,34.136021,482800
1999-10-07,42.984299,43.000000,42.265598,42.546799,33.961384,948300
1999-10-08,42.531200,42.656200,41.625000,42.515598,33.936474,532300
1999-10-11,42.734299,43.203098,42.625000,42.937500,34.273232,619100
1999-10-12,42.937500,43.125000,42.062500,42.171799,33.662052,235900
1999-10-13,41.812500,42.062500,40.750000,41.062500,32.776611,529300
1999-10-14,41.125000,41.312500,40.312500,40.828098,32.589500,700500
1999-10-15,40.015598,40.500000,39.531200,39.859299,31.816193,1048800
1999-10-18,39.765598,39.968700,38.468700,39.500000,31.529381,1505900
1999-10-19,39.937500,40.000000,38.671799,38.875000,31.030500,1473900
1999-10-20,39.875000,40.453098,39.562500,40.437500,32.277714,398400
1999-10-21,39.125000,39.843700,38.875000,39.781200,31.753855,680900
1999-10-22,40.250000,40.437500,39.859299,39.875000,31.828726,199700
1999-10-25,39.625000,40.234299,39.578098,39.984299,31.915953,162500
1999-10-26,40.687500,40.765598,39.968700,40.000000,31.928490,491200
1999-10-27,39.984299,40.000000,39.328098,39.953098,31.891054,649300
1999-10-28,40.687500,40.984299,40.125000,40.984299,32.714169,340200
1999-10-29,41.687500,42.750000,41.687500,42.500000,33.924015,816800
1999-11-01,42.625000,42.968700,42.406200,42.437500,33.874142,230800
1999-11-02,42.437500,42.937500,42.140598,42.250000,33.724468,156300
1999-11-03,42.875000,43.125000,42.625000,42.875000,34.223351,209200
1999-11-04,43.437500,43.468700,42.906200,43.203098,34.485249,409100
1999-11-05,44.250000,44.250000,43.468700,43.671799,34.859364,898000
1999-11-08,43.187500,44.296799,43.187500,44.109299,35.208595,377100
1999-11-09,44.484299,44.500000,43.500000,43.625000,34.822014,981500
1999-11-10,43.500000,44.734299,43.500000,44.390598,35.433121,583900
1999-11-11,44.718700,45.250000,44.671799,45.000000,35.919571,295500
1999-11-12,45.609299,45.625000,44.031200,45.250000,36.119102,439300
1999-11-15,45.343700,45.343700,44.859299,45.046799,35.956902,187300
1999-11-16,45.406200,46.000000,45.031200,46.000000,36.717770,255600
1999-11-17,46.187500,46.375000,45.500000,45.562500,36.368549,515600
1999-11-18,46.250000,47.109299,45.906200,47.109299,37.603214,752800
1999-11-19,47.156200,47.625000,46.750000,47.546799,37.952438,445300
1999-11-22,47.437500,48.000000,47.375000,47.843700,38.189426,436200
1999-11-23,48.234299,48.234299,46.781200,47.421799,37.852669,585000
1999-11-24,47.281200,48.328098,47.015598,48.156200,38.438885,626700
1999-11-26,48.390598,49.000000,48.390598,48.531200,38.738194,425900
1999-11-29,48.375000,48.812500,48.078098,48.109299,38.401443,353200
1999-11-30,47.875000,48.109299,46.468700,46.671799,37.253998,436200
1999-12-01,46.500000,47.468700,46.500000,47.125000,37.615757,900500
1999-12-02,47.625000,48.531200,47.625000,48.250000,38.513748,208600
1999-12-03,49.625000,50.125000,49.343700,49.625000,39.611286,623100
1999-12-06,49.468700,50.343700,49.312500,49.968700,39.885616,347400
1999-12-07,50.312500,50.312500,49.531200,50.093700,39.985409,204500
1999-12-08,49.562500,50.125000,49.500000,49.562500,39.561386,407900
1999-12-09,50.062500,50.250000,48.593700,49.437500,39.461624,1187500
1999-12-10,49.812500,50.000000,48.812500,49.687500,39.661182,226600
1999-12-13,49.671799,50.437500,49.312500,50.015598,39.923077,377000
1999-12-14,50.187500,50.187500,48.812500,49.062500,39.162296,716100
1999-12-15,48.937500,50.062500,48.125000,50.062500,39.960503,1248400
1999-12-16,50.437500,51.125000,50.312500,51.000000,40.708824,419400
1999-12-17,51.750000,51.843700,51.187500,51.562500,41.158634,397700
1999-12-20,51.750000,52.250000,51.375000,52.062500,41.557747,289200
1999-12-21,52.187500,53.218700,51.812500,53.062500,42.355984,381800
1999-12-22,53.500000,53.687500,52.359299,53.062500,42.355984,307700
1999-12-23,53.562500,54.000000,53.281200,53.343700,42.580425,359200
1999-12-27,53.937500,53.937500,52.625000,53.750000,42.904751,626000
1999-12-28,53.625000,53.937500,53.125000,53.250000,42.505627,700400
1999-12-29,53.375000,54.250000,53.375000,54.109299,43.191566,583500
1999-12-30,55.000000,55.000000,53.937500,54.062500,43.154182,1689800
1999-12-31,54.156200,54.437500,53.812500,53.875000,43.004536,755300
2000-01-03,55.625000,55.625000,53.500000,55.437500,44.251759,938100
2000-01-04,54.000000,54.750000,52.312500,52.625000,42.006756,545500
2000-01-05,51.750000,53.062500,50.125000,51.843700,41.383099,1906000
2000-01-06,51.250000,52.093700,49.625000,50.125000,40.011185,1670000
2000-01-07,49.625000,51.000000,49.125000,51.000000,40.709625,686000
2000-01-10,53.000000,53.437500,52.062500,52.937500,42.256199,1020500
2000-01-11,53.000000,53.468700,51.187500,51.437500,41.058853,1411300
2000-01-12,52.375000,52.375000,50.625000,51.218700,40.884193,1983200
2000-01-13,51.875000,52.000000,50.875000,51.687500,41.258411,1193000
2000-01-14,53.250000,53.718700,52.781200,52.875000,42.206306,1383900
2000-01-18,52.750000,53.718700,52.609299,53.156200,42.430756,550800
2000-01-19,52.937500,53.468700,52.562500,53.250000,42.505627,790400
2000-01-20,54.250000,54.437500,53.125000,53.562500,42.755081,1095600
2000-01-21,53.875000,53.875000,53.140598,53.625000,42.804985,1434700
2000-01-24,53.937500,54.343700,51.593700,51.875000,41.408070,568900
2000-01-25,51.765598,53.031200,51.062500,52.984299,42.293545,2982400
2000-01-26,52.687500,52.750000,50.937500,51.250000,40.909191,839300
2000-01-27,51.875000,52.125000,49.718700,50.750000,40.510075,1238100
2000-01-28,50.125000,51.125000,48.125000,48.937500,39.063278,2457000
2000-01-31,48.937500,50.562500,47.875000,50.562500,40.360401,1312300
2000-02-01,50.515598,51.750000,50.031200,51.625000,41.208519,474900
2000-02-02,51.437500,52.656200,51.437500,52.000000,41.507847,534700
2000-02-03,52.250000,53.500000,51.765598,53.500000,42.705196,1244600
2000-02-04,53.750000,54.625000,53.625000,54.125000,43.204086,691700
2000-02-07,54.250000,54.875000,53.812500,54.750000,43.702980,655300
2000-02-08,55.187500,55.750000,55.078098,55.250000,44.102089,886000
2000-02-09,55.750000,56.125000,54.250000,54.562500,43.553314,1623300
2000-02-10,54.687500,55.875000,54.500000,55.859299,44.588455,1157600
2000-02-11,55.859299,55.875000,53.875000,54.375000,43.403633,1002100
2000-02-14,54.750000,54.750000,53.750000,54.406200,43.428551,351500
2000-02-15,54.328098,54.937500,52.968700,54.562500,43.553314,300600
2000-02-16,54.375000,55.000000,54.187500,54.281200,43.328762,172100
2000-02-17,54.984299,55.625000,54.187500,55.500000,44.301651,231200
2000-02-18,55.562500,55.562500,53.500000,53.625000,42.804985,362700
2000-02-22,53.375000,54.000000,52.000000,53.500000,42.705196,1233900
2000-02-23,53.625000,55.500000,53.484299,55.125000,44.002319,183300
2000-02-24,55.484299,56.062500,54.500000,55.812500,44.551094,319900
2000-02-25,55.875000,56.500000,54.875000,55.281200,44.126984,937200
2000-02-28,54.750000,55.625000,53.250000,54.625000,43.603203,1508300
2000-02-29,55.750000,56.000000,55.375000,55.875000,44.600979,474100
2000-03-01,56.000000,57.250000,56.000000,56.437500,45.049988,963500
2000-03-02,56.875000,57.312500,56.093700,57.000000,45.498997,1097600
2000-03-03,58.000000,58.812500,57.375000,58.578098,46.758678,401600
2000-03-06,58.578098,59.406200,58.000000,58.484299,46.683815,667500
2000-03-07,59.156200,59.500000,56.875000,56.875000,45.399216,1304800
2000-03-08,57.562500,58.125000,56.500000,57.875000,46.197445,1089600
2000-03-09,57.937500,59.750000,57.375000,59.625000,47.594341,285900
2000-03-10,60.000000,60.656200,59.500000,59.750000,47.694118,265000
2000-03-13,58.500000,60.250000,58.000000,58.875000,46.995678,2011200
2000-03-14,59.625000,60.125000,57.312500,57.531200,45.923023,464200
2000-03-15,58.000000,58.187500,56.250000,56.531200,45.124786,619300
2000-03-16,57.250000,58.500000,55.875000,58.500000,46.696342,2726600
2000-03-17,58.750000,60.000000,58.687500,59.875000,47.793911,441000
2000-03-20,60.125000,60.625000,59.125000,59.625000,47.594341,395400
2000-03-21,59.468700,61.625000,58.640598,61.187500,48.841591,649200
2000-03-22,61.562500,62.750000,61.250000,62.250000,49.689697,668500
2000-03-23,62.312500,64.000000,62.125000,63.437500,50.637589,484100
2000-03-24,64.062500,65.437500,63.000000,63.984299,51.074051,1103100
2000-03-27,64.250000,64.937500,64.062500,64.500000,51.485706,783100
2000-03-28,64.500000,64.500000,62.937500,62.937500,50.238483,625600
2000-03-29,63.000000,63.062500,60.781200,61.093700,48.766712,3331900
2000-03-30,60.687500,61.843700,57.750000,59.437500,47.444679,4635800
2000-03-31,60.250000,61.187500,58.625000,60.562500,48.342674,319600
2000-04-03,59.812500,59.812500,57.250000,58.000000,46.297226,2645000
2000-04-04,57.718700,58.750000,52.281200,57.437500,45.848232,2211500
2000-04-05,56.625000,59.187500,56.125000,57.812500,46.147556,600200
2000-04-06,58.750000,59.437500,57.750000,58.562500,46.746235,173000
2000-04-07,59.312500,60.625000,58.875000,60.562500,48.342674,233000
2000-04-10,60.562500,60.750000,58.375000,58.375000,46.596554,665100
2000-04-11,57.484299,58.125000,56.000000,56.937500,45.449093,1479200
2000-04-12,56.812500,56.812500,53.125000,53.250000,42.505627,1338100
2000-04-13,54.000000,55.250000,52.218700,52.234299,41.694881,2182100
2000-04-14,50.750000,52.031200,47.250000,49.500000,39.512280,1908000
2000-04-17,48.750000,52.187500,48.625000,52.187500,41.657524,905400
2000-04-18,52.625000,55.156200,52.125000,55.156200,44.027229,573200
2000-04-19,54.250000,55.125000,53.250000,53.343700,42.580425,355300
2000-04-20,53.500000,53.875000,52.250000,52.875000,42.206306,241400
2000-04-24,50.625000,51.375000,49.375000,51.250000,40.909191,611100
2000-04-25,52.750000,54.218700,52.265598,54.218700,43.278881,357900
2000-04-26,54.375000,55.187500,53.187500,53.187500,42.455750,1462000
2000-04-27,52.375000,55.000000,52.375000,54.843700,43.777775,481700
2000-04-28,55.437500,55.687500,54.500000,55.000000,43.902538,646500
2000-05-01,55.812500,56.250000,55.250000,55.781200,44.526119,195800
2000-05-02,55.312500,55.437500,53.500000,54.750000,43.702980,682600
2000-05-03,52.812500,53.312500,51.000000,52.375000,41.807186,766600
2000-05-04,52.281200,53.000000,51.687500,52.000000,41.507847,178600
2000-05-05,52.562500,53.625000,52.375000,53.421799,42.642780,300000
2000-05-08,52.187500,52.625000,51.406200,51.531200,41.133648,155400
2000-05-09,51.875000,51.937500,50.000000,50.578098,40.372852,1236200
2000-05-10,49.625000,49.812500,47.750000,48.125000,38.414722,1019800
2000-05-11,48.437500,49.625000,47.812500,49.484299,39.499752,431200
2000-05-12,50.500000,51.406200,50.125000,50.125000,40.011185,221500
2000-05-15,50.500000,51.187500,49.125000,51.062500,40.759518,157600
2000-05-16,52.250000,52.750000,51.281200,52.593700,41.981766,408000
2000-05-17,52.062500,52.343700,51.125000,51.843700,41.383099,368600
2000-05-18,51.875000,51.875000,50.375000,50.531200,40.335423,206800
2000-05-19,50.125000,50.187500,48.281200,48.562500,38.763939,777500
2000-05-22,48.125000,48.437500,46.000000,48.343700,38.589294,452600
2000-05-23,48.500000,48.500000,45.937500,46.000000,36.718487,334300
2000-05-24,46.500000,48.000000,44.687500,47.812500,38.165279,713600
2000-05-25,48.687500,49.156200,46.687500,47.031200,37.541618,606100
2000-05-26,47.562500,47.718700,46.250000,47.187500,37.666378,143500
2000-05-30,48.375000,50.250000,48.125000,50.250000,40.110954,821100
2000-05-31,50.000000,50.687500,49.218700,49.281200,39.337627,252800
2000-06-01,50.250000,51.500000,49.937500,51.500000,41.108742,540200
2000-06-02,53.750000,54.218700,53.125000,53.843700,42.979542,858100
2000-06-05,53.500000,54.750000,53.500000,54.000000,43.104313,391900
2000-06-06,54.000000,54.750000,53.250000,53.250000,42.505627,447200
2000-06-07,53.562500,54.343700,52.781200,54.250000,43.303864,238300
2000-06-08,54.687500,54.984299,53.562500,54.000000,43.104313,277100
2000-06-09,54.687500,54.687500,53.812500,54.125000,43.204086,130900
2000-06-12,54.031200,54.156200,52.812500,53.000000,42.306076,369300
2000-06-13,53.187500,54.125000,52.375000,54.125000,43.204086,362200
2000-06-14,54.250000,54.562500,53.093700,53.125000,42.405865,222600
2000-06-15,53.500000,54.625000,53.250000,54.187500,43.253983,127300
2000-06-16,54.375000,54.781200,53.843700,54.375000,43.403633,470500
2000-06-19,54.437500,56.312500,54.250000,56.093700,44.775566,512500
2000-06-20,56.343700,56.984299,55.843700,56.250000,44.900330,202100
2000-06-21,55.750000,56.906200,55.687500,56.750000,45.299435,341000
2000-06-22,56.312500,56.531200,54.812500,55.000000,43.902538,622200
2000-06-23,55.000000,55.156200,53.562500,53.828098,42.967098,113900
2000-06-26,54.312500,54.750000,53.750000,54.187500,43.253983,192000
2000-06-27,54.250000,54.781200,53.562500,53.656200,42.829884,147900
2000-06-28,53.500000,54.906200,53.500000,54.187500,43.253983,159500
2000-06-29,53.500000,53.875000,52.812500,53.125000,42.405865,462900
2000-06-30,53.125000,54.187500,53.125000,54.187500,43.253983,263600
2000-07-03,54.062500,54.562500,53.875000,54.562500,43.553314,39400
2000-07-05,53.687500,53.812500,52.468700,52.812500,42.156410,148900
2000-07-06,52.625000,53.687500,51.968700,53.625000,42.804985,127400
2000-07-07,53.812500,54.968700,53.812500,54.500000,43.503414,191500
2000-07-10,54.250000,54.562500,53.687500,53.906200,43.029430,103400
2000-07-11,53.656200,54.406200,53.000000,53.468700,42.680206,95200
2000-07-12,54.125000,55.156200,53.875000,54.843700,43.777775,347100
2000-07-13,55.218700,56.375000,55.093700,55.906200,44.625881,198100
2000-07-14,56.625000,57.171799,56.140598,56.937500,45.449093,135600
2000-07-17,56.875000,57.750000,56.750000,57.406200,45.823238,112800
2000-07-18,56.875000,57.031200,56.031200,56.250000,44.900330,184000
