Date,Open,High,Low,Close,Adj Close,Volume
1999-11-23,25.312500,25.453119,25.109381,25.203119,16.394005,33000
1999-11-24,25.375000,25.500000,25.156250,25.500000,16.587120,41400
1999-11-26,25.640619,25.640619,25.250000,25.250000,16.424507,17200
1999-11-29,25.062500,25.359381,24.968750,25.234381,16.414343,34200
1999-11-30,25.296881,25.296881,24.906250,24.906250,16.200899,23500
1999-12-01,24.734381,24.953119,24.593750,24.812500,16.139919,37500
1999-12-02,24.718750,24.937500,24.625000,24.937500,16.221224,64600
1999-12-03,24.796881,25.359381,24.796881,25.109381,16.333029,93100
1999-12-06,24.875000,24.921881,24.312500,24.390619,15.865495,44700
1999-12-07,24.468750,24.468750,23.750000,24.000000,15.611405,44600
1999-12-08,23.828119,23.937500,23.500000,23.625000,15.367477,34600
1999-12-09,23.562500,23.796881,23.281250,23.593750,15.347155,50700
1999-12-10,23.781250,23.781250,23.468750,23.718750,15.428463,56700
1999-12-13,23.343750,23.546881,23.031250,23.218750,15.103227,58800
1999-12-14,22.875000,23.375000,22.859381,23.187500,15.082902,81200
1999-12-15,23.343750,23.625000,23.078119,23.593750,15.347155,88600
1999-12-16,23.359381,23.359381,22.906250,23.000000,14.960943,64100
1999-12-17,23.000000,23.218750,22.875000,23.000000,15.004651,1213100
1999-12-20,22.765619,22.953119,22.500000,22.703119,14.810967,905900
1999-12-21,22.765619,22.765619,22.390619,22.484381,14.668263,1212300
1999-12-22,22.703119,23.093750,22.625000,22.921881,14.953671,750600
1999-12-23,23.125000,23.468750,23.125000,23.312500,15.208512,431000
1999-12-27,23.531250,23.750000,23.171881,23.468750,15.310436,2693700
1999-12-28,23.421881,23.562500,23.171881,23.281250,15.188120,75700
1999-12-29,23.250000,23.421881,22.937500,23.000000,15.004651,62800
1999-12-30,23.046881,23.250000,22.968750,23.015619,15.014833,63400
1999-12-31,23.015619,23.187500,22.890619,23.031250,15.025030,35400
2000-01-03,23.125000,23.125000,22.468750,22.750000,14.841551,634300
2000-01-04,22.312500,22.656250,22.078119,22.109381,14.423626,172000
2000-01-05,22.265619,22.609381,22.093750,22.500000,14.678448,343600
2000-01-06,22.656250,23.000000,22.484381,22.921881,14.953671,420800
2000-01-07,23.328119,24.421881,23.265619,24.375000,15.901665,337100
2000-01-10,24.125000,24.296881,23.734381,23.828119,15.544885,451700
2000-01-11,23.937500,24.156250,23.765619,23.828119,15.544885,142900
2000-01-12,24.000000,24.187500,23.875000,23.953119,15.626434,84300
2000-01-13,24.093750,24.281250,23.765619,24.078119,15.707979,233800
2000-01-14,24.468750,24.484381,23.875000,24.156250,15.758953,76100
2000-01-18,23.890619,24.046881,23.656250,23.750000,15.493926,218300
2000-01-19,23.859381,24.031250,23.703119,23.921881,15.606055,137800
2000-01-20,24.046881,24.046881,23.390619,23.593750,15.391992,425500
2000-01-21,23.734381,23.734381,23.125000,23.328119,15.218704,345000
2000-01-24,23.515619,23.515619,22.265619,22.656250,14.780390,278200
2000-01-25,22.578119,22.656250,22.328119,22.375000,14.596906,85000
2000-01-26,22.515619,22.781250,22.421881,22.578119,14.729415,385500
2000-01-27,22.578119,23.031250,22.390619,23.000000,15.004651,67800
2000-01-28,22.546881,23.031250,22.546881,22.812500,14.882318,37100
2000-01-31,22.468750,23.234381,22.250000,23.234381,15.157540,195800
2000-02-01,23.046881,23.093750,22.640619,23.000000,15.004651,104000
2000-02-02,23.109381,23.171881,22.843750,23.046881,15.035223,72700
2000-02-03,22.859381,23.031250,22.625000,22.734381,14.831357,87900
2000-02-04,23.109381,23.109381,22.609381,22.718750,14.821160,137500
2000-02-07,22.625000,22.812500,22.531250,22.687500,14.800776,31600
2000-02-08,23.000000,23.156250,22.843750,22.968750,14.984250,314700
2000-02-09,22.984381,23.000000,22.515619,22.765619,14.851734,90900
2000-02-10,22.671881,22.671881,22.000000,22.000000,14.352265,149100
2000-02-11,22.234381,22.234381,21.515619,21.578119,14.077038,166800
2000-02-14,21.640619,21.859381,21.515619,21.687500,14.148396,209200
2000-02-15,21.859381,22.187500,21.656250,22.171881,14.464391,54500
2000-02-16,22.125000,22.140619,21.687500,21.859381,14.260526,315500
2000-02-17,21.875000,22.062500,21.531250,21.531250,14.046463,113700
2000-02-18,21.593750,21.625000,21.062500,21.281250,13.883368,191300
2000-02-22,21.468750,21.718750,21.109381,21.625000,14.107617,266600
2000-02-23,21.625000,21.640619,21.109381,21.156250,13.801826,103200
2000-02-24,21.171881,21.171881,20.453119,20.718750,13.516410,166100
2000-02-25,20.578119,20.796881,20.093750,20.203119,13.180024,258800
2000-02-28,20.453119,20.734381,20.109381,20.593750,13.434859,222000
2000-02-29,20.734381,20.812500,20.500000,20.515619,13.383893,131300
2000-03-01,20.421881,20.625000,20.250000,20.328119,13.261574,295500
2000-03-02,20.171881,20.468750,20.171881,20.375000,13.292157,1447500
2000-03-03,20.437500,20.500000,20.187500,20.265619,13.220798,220900
2000-03-06,20.078119,20.312500,19.781250,19.781250,12.904810,315100
2000-03-07,19.203119,19.203119,18.343750,18.718750,12.211661,224100
2000-03-08,18.937500,19.500000,18.609381,19.296881,12.588819,309900
2000-03-09,19.359381,19.968750,19.250000,19.812500,12.925194,1267300
2000-03-10,19.812500,20.000000,19.437500,19.578119,12.772286,1967700
2000-03-13,19.156250,19.578119,19.125000,19.265619,12.568425,1061900
2000-03-14,19.500000,19.500000,19.000000,19.156250,12.497074,552800
2000-03-15,19.171881,20.468750,19.031250,20.375000,13.292157,1582200
2000-03-16,21.000000,21.625000,20.750000,21.250000,13.862987,580200
2000-03-17,21.625000,21.640619,20.921881,21.093750,13.805229,116000
2000-03-20,21.203119,21.203119,20.656250,20.906250,13.682513,563400
2000-03-21,20.953119,21.296881,20.765619,21.296881,13.938176,32600
2000-03-22,21.046881,21.187500,20.796881,21.125000,13.825681,132900
2000-03-23,21.109381,21.343750,20.843750,20.953119,13.713187,126400
2000-03-24,21.000000,21.156250,20.515619,20.578119,13.467760,231100
2000-03-27,20.781250,20.781250,20.296881,20.312500,13.293924,52200
2000-03-28,20.296881,20.656250,20.250000,20.546881,13.447317,71600
2000-03-29,20.687500,21.125000,20.562500,21.046881,13.774553,36200
2000-03-30,20.968750,21.500000,20.968750,21.328119,13.958611,62200
2000-03-31,21.000000,21.500000,20.937500,21.218750,13.887040,439800
2000-04-03,21.625000,22.187500,21.359381,22.187500,14.521057,76600
2000-04-04,22.062500,23.000000,21.921881,22.812500,14.930103,823600
2000-04-05,22.750000,22.750000,22.343750,22.500000,14.725576,38800
2000-04-06,22.250000,22.437500,21.828119,22.093750,14.459702,55100
2000-04-07,22.281250,22.312500,21.750000,21.812500,14.275630,169700
2000-04-10,22.031250,22.453119,21.875000,22.359381,14.633543,55200
2000-04-11,22.562500,22.875000,22.343750,22.750000,14.889192,60900
2000-04-12,22.859381,23.468750,22.671881,23.015619,15.063039,76500
2000-04-13,22.500000,23.000000,22.453119,22.859381,14.960776,506700
2000-04-14,22.187500,22.562500,21.546881,21.734381,14.224500,62900
2000-04-17,22.328119,22.359381,21.718750,22.359381,14.633543,139500
2000-04-18,22.000000,22.500000,22.000000,22.500000,14.725576,129000
2000-04-19,22.609381,23.000000,22.250000,22.765619,14.899418,39500
2000-04-20,22.703119,22.921881,22.593750,22.750000,14.889192,14300
2000-04-24,22.750000,23.468750,22.750000,23.375000,15.298243,75300
2000-04-25,23.375000,23.437500,23.000000,23.265619,15.226645,51400
2000-04-26,23.312500,23.312500,22.796881,23.000000,15.052813,39100
2000-04-27,22.703119,23.000000,22.671881,23.000000,15.052813,27900
2000-04-28,22.937500,22.937500,22.281250,22.343750,14.623317,56400
2000-05-01,22.500000,22.812500,22.156250,22.625000,14.807383,21200
2000-05-02,22.593750,22.781250,22.390619,22.687500,14.848294,19000
2000-05-03,22.937500,22.968750,22.500000,22.687500,14.848294,309800
2000-05-04,22.750000,22.937500,22.515619,22.687500,14.848294,30600
2000-05-05,22.625000,23.218750,22.625000,23.218750,15.195981,11600
2000-05-08,23.328119,23.703119,23.203119,23.703119,15.512981,277200
2000-05-09,23.765619,23.812500,23.468750,23.812500,15.584574,975200
2000-05-10,23.656250,23.718750,23.312500,23.656250,15.482307,87000
2000-05-11,23.515619,23.703119,23.375000,23.625000,15.461855,28800
2000-05-12,23.578119,23.578119,23.156250,23.312500,15.257336,26400
2000-05-15,23.296881,23.984381,23.296881,23.890619,15.635689,188200
2000-05-16,23.968750,23.968750,23.500000,23.781250,15.564125,1201000
2000-05-17,23.625000,23.937500,23.625000,23.859381,15.615250,19000
2000-05-18,23.718750,23.984381,23.718750,23.812500,15.584574,12100
2000-05-19,23.625000,23.984381,23.531250,23.984381,15.697055,17800
2000-05-22,23.843750,24.187500,23.562500,23.906250,15.645925,41400
2000-05-23,23.687500,23.875000,23.625000,23.781250,15.564125,17700
2000-05-24,24.031250,24.375000,23.906250,24.296881,15.901582,24700
2000-05-25,24.078119,24.343750,23.968750,24.234381,15.860678,85400
2000-05-26,24.265619,24.453119,24.062500,24.312500,15.911807,35500
2000-05-30,24.359381,24.359381,23.843750,24.171881,15.819780,161300
2000-05-31,23.937500,24.281250,23.937500,23.937500,15.666385,84900
2000-06-01,24.171881,24.437500,23.406250,24.000000,15.707275,96400
2000-06-02,24.000000,24.015619,23.125000,23.171881,15.165304,1366300
2000-06-05,23.156250,23.421881,23.015619,23.140619,15.144842,30800
2000-06-06,23.250000,23.406250,23.031250,23.218750,15.195981,32000
2000-06-07,23.578119,23.765619,23.359381,23.468750,15.359592,38200
2000-06-08,23.468750,23.531250,23.078119,23.468750,15.359592,40100
2000-06-09,23.359381,23.828119,23.359381,23.734381,15.533445,85500
2000-06-12,23.578119,23.937500,23.500000,23.703119,15.512981,12700
2000-06-13,23.609381,24.218750,23.609381,23.968750,15.686833,150000
2000-06-14,24.250000,24.500000,24.203119,24.281250,15.891350,139100
2000-06-15,24.609381,24.734381,24.375000,24.734381,16.187920,144900
2000-06-16,24.703119,24.703119,24.218750,24.218750,15.887053,24400
2000-06-19,24.265619,24.500000,24.093750,24.265619,15.917808,51500
2000-06-20,24.250000,24.250000,23.843750,23.843750,15.641068,86100
2000-06-21,24.000000,24.312500,23.968750,24.312500,15.948561,96300
2000-06-22,24.062500,24.062500,23.718750,23.781250,15.600077,48000
2000-06-23,23.843750,24.093750,23.828119,24.062500,15.784562,87200
2000-06-26,23.937500,24.593750,23.937500,24.375000,15.989559,39900
2000-06-27,24.390619,24.750000,24.390619,24.750000,16.235542,74100
2000-06-28,24.734381,24.750000,24.312500,24.750000,16.235542,104300
2000-06-29,24.687500,25.031250,24.625000,24.968750,16.379038,42600
2000-06-30,24.781250,25.234381,24.593750,25.234381,16.553288,111900
2000-07-03,25.078119,25.281250,24.906250,25.281250,16.584038,59500
2000-07-05,25.453119,25.609381,25.203119,25.343750,16.625042,72900
2000-07-06,25.468750,25.656250,25.218750,25.375000,16.645540,123700
2000-07-07,25.312500,25.312500,25.046881,25.203119,16.532791,22300
2000-07-10,25.296881,25.437500,25.093750,25.437500,16.686535,47900
2000-07-11,25.187500,25.468750,25.187500,25.453119,16.696783,19700
2000-07-12,25.421881,25.421881,24.937500,24.937500,16.358543,219900
2000-07-13,25.000000,25.000000,24.375000,24.562500,16.112551,53400
2000-07-14,24.406250,24.406250,23.968750,24.281250,15.928060,39900
2000-07-17,24.281250,24.718750,24.140619,24.406250,16.010056,55600
2000-07-18,24.640619,24.640619,24.296881,24.437500,16.030554,114900
2000-07-19,24.593750,24.593750,24.281250,24.468750,16.051052,37200
2000-07-20,24.312500,24.453119,24.062500,24.062500,15.784562,11500
