Date,Open,High,Low,Close,Adj Close,Volume
1999-02-26,21.843750,22.000000,21.625000,21.625000,14.900232,24900
1999-03-01,21.671881,21.687500,21.343750,21.406250,14.749503,13300
1999-03-02,21.437500,21.531250,21.093750,21.187500,14.598789,55100
1999-03-03,21.375000,21.750000,21.218750,21.656250,14.921765,103300
1999-03-04,21.843750,22.562500,21.843750,22.437500,15.460073,90400
1999-03-05,23.000000,23.031250,22.625000,22.859381,15.750753,92700
1999-03-08,22.984381,23.250000,22.890619,23.187500,15.976843,107600
1999-03-09,22.937500,23.312500,22.843750,22.937500,15.804583,79000
1999-03-10,23.031250,24.312500,23.031250,24.250000,16.708927,1733800
1999-03-11,25.000000,25.250000,24.250000,24.593750,16.945782,909000
1999-03-12,24.875000,25.062500,24.250000,24.500000,16.881187,604300
1999-03-15,24.562500,24.625000,24.015619,24.312500,16.751995,523000
1999-03-16,24.093750,24.312500,24.000000,24.187500,16.665865,273300
1999-03-17,24.312500,24.843750,24.250000,24.812500,17.096500,362800
1999-03-18,25.250000,25.312500,24.937500,25.125000,17.311831,332600
1999-03-19,25.250000,25.281250,24.625000,24.781250,17.136358,260400
1999-03-22,25.000000,25.125000,24.734381,24.937500,17.244406,165000
1999-03-23,24.750000,24.750000,24.250000,24.500000,16.941879,137900
1999-03-24,24.625000,24.718750,24.156250,24.375000,16.855438,61100
1999-03-25,24.312500,24.562500,24.062500,24.437500,16.898645,166500
1999-03-26,24.687500,24.875000,24.468750,24.750000,17.114756,44700
1999-03-29,25.375000,25.687500,25.343750,25.437500,17.590160,84400
1999-03-30,25.281250,25.312500,24.906250,24.968750,17.266014,60800
1999-03-31,25.156250,25.187500,24.593750,24.593750,17.006702,67000
1999-04-01,24.625000,24.656250,24.296881,24.562500,16.985094,22000
1999-04-05,24.562500,25.250000,24.562500,25.156250,17.395664,58400
1999-04-06,25.093750,25.125000,24.718750,24.906250,17.222803,42600
1999-04-07,24.875000,24.906250,24.468750,24.656250,17.049923,836400
1999-04-08,24.765619,25.187500,24.671881,24.906250,17.222803,852300
1999-04-09,24.921881,25.500000,24.890619,25.375000,17.546940,52400
1999-04-12,25.250000,25.750000,25.250000,25.562500,17.676598,62500
1999-04-13,25.406250,25.734381,25.406250,25.531250,17.654995,67800
1999-04-14,25.500000,25.656250,25.218750,25.218750,17.438894,27000
1999-04-15,25.375000,26.437500,25.375000,26.312500,18.195223,259400
1999-04-16,26.593750,27.156250,26.375000,27.140619,18.767874,88500
1999-04-19,27.875000,28.343750,27.437500,27.468750,18.994774,245500
1999-04-20,27.562500,27.562500,26.765619,27.031250,18.692249,386400
1999-04-21,26.875000,27.062500,26.375000,26.625000,18.411329,181200
1999-04-22,26.562500,27.093750,26.250000,27.093750,18.735468,395900
1999-04-23,26.984381,27.000000,26.546881,26.750000,18.497759,16300
1999-04-26,26.562500,26.562500,26.015619,26.156250,18.087185,297800
1999-04-27,26.453119,27.000000,26.437500,26.984381,18.659834,82400
1999-04-28,27.125000,28.281250,27.125000,27.875000,19.275698,103700
1999-04-29,26.812500,28.875000,26.750000,28.718750,19.859158,240100
1999-04-30,28.375000,28.625000,28.000000,28.234381,19.524214,966100
1999-05-03,28.250000,28.937500,28.000000,28.937500,20.010431,276600
1999-05-04,28.968750,29.125000,28.734381,28.968750,20.032043,358500
1999-05-05,28.937500,28.937500,28.156250,28.546881,19.740305,381000
1999-05-06,28.687500,28.750000,28.031250,28.468750,19.686283,402500
1999-05-07,28.281250,28.671881,28.109381,28.640619,19.805138,360700
1999-05-10,28.609381,28.906250,28.312500,28.312500,19.578239,270700
1999-05-11,28.500000,28.531250,28.250000,28.406250,19.643068,71600
1999-05-12,27.750000,28.000000,27.250000,27.875000,19.275698,531700
1999-05-13,28.062500,28.312500,27.875000,28.015619,19.372932,264700
1999-05-14,27.875000,28.062500,27.656250,27.812500,19.232487,254900
1999-05-17,27.437500,27.781250,27.375000,27.703119,19.156849,105800
1999-05-18,27.437500,27.500000,27.015619,27.062500,18.713846,33800
1999-05-19,27.281250,27.593750,27.015619,27.437500,18.973171,280700
1999-05-20,27.343750,27.843750,27.343750,27.750000,19.189266,147500
1999-05-21,27.875000,28.343750,27.687500,28.187500,19.491796,215100
1999-05-24,28.312500,28.593750,27.515619,27.515619,19.027195,310300
1999-05-25,27.562500,28.187500,27.406250,27.406250,18.951563,451000
1999-05-26,27.781250,28.281250,27.625000,28.187500,19.491796,64700
1999-05-27,28.000000,28.375000,27.343750,27.343750,18.908339,76700
1999-05-28,27.406250,27.812500,27.312500,27.625000,19.102825,107800
1999-06-01,27.562500,27.562500,27.015619,27.468750,18.994774,421500
1999-06-02,27.578119,27.843750,27.578119,27.781250,19.210876,32000
1999-06-03,28.093750,28.250000,27.875000,27.875000,19.275698,43300
1999-06-04,28.156250,28.312500,27.875000,28.312500,19.578239,22500
1999-06-07,28.343750,28.734381,28.281250,28.640619,19.805138,182300
1999-06-08,28.500000,28.593750,28.187500,28.187500,19.491796,169800
1999-06-09,28.156250,28.468750,28.125000,28.250000,19.535015,14400
1999-06-10,28.375000,28.531250,28.125000,28.406250,19.643068,122100
1999-06-11,28.562500,28.750000,28.437500,28.625000,19.794329,81700
1999-06-14,28.750000,28.937500,28.531250,28.875000,19.967209,271000
1999-06-15,28.937500,29.343750,28.765619,29.234381,20.215731,151300
1999-06-16,29.375000,29.375000,28.843750,28.937500,20.010431,228800
1999-06-17,28.750000,29.062500,28.687500,28.968750,20.032043,64300
1999-06-18,29.000000,29.125000,28.781250,28.875000,20.068356,59800
1999-06-21,28.812500,28.812500,27.968750,28.203119,19.601383,87500
1999-06-22,27.875000,28.078119,27.843750,27.906250,19.395063,251000
1999-06-23,28.125000,28.250000,28.015619,28.125000,19.547091,261800
1999-06-24,27.937500,27.937500,27.515619,27.656250,19.221308,232500
1999-06-25,27.656250,27.656250,27.375000,27.437500,19.069273,265500
1999-06-28,27.406250,27.515619,27.171881,27.265619,18.949821,55600
1999-06-29,27.265619,27.656250,27.156250,27.640619,19.210447,68700
1999-06-30,27.750000,28.218750,27.750000,28.046881,19.492809,108000
1999-07-01,28.125000,28.312500,27.968750,28.265619,19.644831,33200
1999-07-02,28.281250,28.453119,28.093750,28.359381,19.709990,51600
1999-07-06,28.500000,29.109381,28.500000,28.890619,20.079206,48800
1999-07-07,28.843750,28.843750,28.593750,28.812500,20.024914,120600
1999-07-08,29.000000,29.218750,28.953119,29.000000,20.155224,94300
1999-07-09,28.890619,29.093750,28.812500,28.984381,20.144379,25700
1999-07-12,29.250000,29.281250,29.000000,29.281250,20.350702,92200
1999-07-13,29.031250,29.062500,28.812500,29.000000,20.155224,46200
1999-07-14,29.046881,29.218750,28.843750,29.046881,20.187805,18800
1999-07-15,29.234381,29.375000,29.062500,29.312500,20.372417,33000
1999-07-16,29.093750,29.218750,28.937500,29.125000,20.242109,27000
1999-07-19,29.062500,29.093750,28.781250,29.015619,20.166080,24600
1999-07-20,28.906250,28.937500,28.250000,28.250000,19.633970,18400
1999-07-21,28.062500,28.578119,28.000000,28.562500,19.851162,40500
1999-07-22,28.031250,28.187500,27.703119,28.140619,19.557949,53500
1999-07-23,28.375000,28.453119,28.171881,28.281250,19.655689,56300
1999-07-26,28.218750,28.437500,27.750000,27.750000,19.286459,71800
1999-07-27,27.937500,28.062500,27.671881,27.750000,19.286459,29700
1999-07-28,27.781250,28.250000,27.593750,28.156250,19.568811,14200
1999-07-29,27.968750,28.218750,27.906250,27.984381,19.449358,29400
1999-07-30,28.437500,28.750000,28.375000,28.578119,19.862007,40600
1999-08-02,28.390619,28.453119,27.953119,27.953119,19.427631,13500
1999-08-03,28.203119,28.312500,28.000000,28.312500,19.677410,24500
1999-08-04,28.265619,28.828119,28.265619,28.703119,19.948895,29100
1999-08-05,28.921881,29.250000,28.843750,29.203119,20.296394,58600
1999-08-06,29.375000,29.500000,29.093750,29.156250,20.263824,40400
1999-08-09,29.500000,29.859381,29.328119,29.859381,20.752508,101700
1999-08-10,29.859381,29.937500,29.375000,29.687500,20.633041,61400
1999-08-11,29.593750,29.875000,29.265619,29.875000,20.763355,105900
1999-08-12,29.687500,30.171881,29.687500,29.937500,20.806801,146800
1999-08-13,29.828119,29.906250,29.687500,29.843750,20.741636,223400
1999-08-16,29.703119,29.703119,29.296881,29.546881,20.535307,872000
1999-08-17,29.531250,29.765619,29.468750,29.765619,20.687340,550700
1999-08-18,29.531250,29.781250,29.515619,29.546881,20.535307,675400
1999-08-19,29.406250,29.843750,29.406250,29.750000,20.676489,252400
1999-08-20,29.687500,29.921881,29.640619,29.843750,20.741636,41600
1999-08-23,29.906250,30.062500,29.781250,30.000000,20.850246,98400
1999-08-24,29.734381,29.812500,29.578119,29.812500,20.719925,380700
1999-08-25,29.937500,29.937500,29.359381,29.671881,20.622185,292800
1999-08-26,29.437500,29.437500,28.875000,28.906250,20.090075,55600
1999-08-27,29.000000,29.109381,28.718750,28.890619,20.079206,38900
1999-08-30,29.000000,29.000000,28.500000,28.500000,19.807718,103600
1999-08-31,28.593750,29.109381,28.562500,28.890619,20.079206,291200
1999-09-01,28.890619,29.062500,28.796881,28.812500,20.024914,70800
1999-09-02,28.593750,28.703119,28.312500,28.500000,19.807718,49900
1999-09-03,28.843750,28.937500,28.703119,28.843750,20.046631,15300
1999-09-07,28.781250,29.406250,28.781250,29.375000,20.415859,149900
1999-09-08,29.312500,29.687500,29.187500,29.468750,20.481009,48900
1999-09-09,29.734381,30.296881,29.734381,30.125000,20.937111,111800
1999-09-10,30.312500,30.312500,29.906250,30.031250,20.871952,67300
1999-09-13,29.750000,29.750000,29.484381,29.562500,20.546171,161000
1999-09-14,28.250000,29.625000,28.250000,29.234381,20.318127,226200
1999-09-15,29.062500,29.187500,28.750000,28.812500,20.024914,28200
1999-09-16,28.875000,28.875000,28.562500,28.796881,20.014063,19300
1999-09-17,28.687500,28.968750,28.468750,28.937500,20.202993,410900
1999-09-20,28.968750,28.968750,28.390619,28.500000,19.897551,231800
1999-09-21,27.968750,28.093750,27.312500,27.562500,19.243011,203500
1999-09-22,27.687500,28.000000,27.578119,27.593750,19.264843,26900
1999-09-23,27.812500,27.937500,27.281250,27.281250,19.046665,130600
1999-09-24,27.250000,27.250000,26.359381,27.000000,18.850311,187200
1999-09-27,27.187500,27.437500,27.062500,27.250000,19.024851,146500
1999-09-28,27.031250,27.031250,26.250000,26.812500,18.719398,694200
1999-09-29,26.781250,27.562500,26.781250,27.171881,18.970308,367800
1999-09-30,27.250000,27.500000,27.093750,27.437500,19.155754,609600
1999-10-01,27.500000,27.500000,27.250000,27.343750,19.090307,85100
1999-10-04,27.625000,27.625000,26.984381,27.031250,18.872131,68200
1999-10-05,26.781250,26.781250,26.125000,26.437500,18.457592,66200
1999-10-06,26.625000,26.906250,26.531250,26.906250,18.784857,69200
1999-10-07,26.625000,26.625000,26.281250,26.406250,18.435772,220500
1999-10-08,26.187500,26.187500,25.687500,26.109381,18.228514,365400
1999-10-11,26.125000,26.531250,26.125000,26.500000,18.501232,184300
1999-10-12,26.718750,26.875000,26.546881,26.640619,18.599401,45700
1999-10-13,26.750000,27.000000,26.750000,26.812500,18.719398,22200
1999-10-14,26.781250,26.968750,26.625000,26.718750,18.653959,562800
1999-10-15,26.312500,26.593750,26.125000,26.328119,18.381229,278100
1999-10-18,26.156250,26.406250,25.968750,26.375000,18.413961,243500
1999-10-19,26.468750,26.671881,26.453119,26.453119,18.468498,263800
1999-10-20,26.593750,27.000000,26.515619,27.000000,18.850311,160700
1999-10-21,27.062500,27.125000,26.875000,27.125000,18.937574,24100
1999-10-22,27.406250,27.703119,27.343750,27.578119,19.253929,299000
1999-10-25,27.375000,27.437500,27.062500,27.125000,18.937574,54600
1999-10-26,26.875000,27.000000,26.500000,26.500000,18.501232,16800
1999-10-27,26.609381,26.828119,26.500000,26.718750,18.653959,73800
1999-10-28,27.078119,27.140619,26.843750,26.843750,18.741220,88800
1999-10-29,26.937500,27.093750,26.750000,27.031250,18.872131,98500
1999-11-01,27.062500,27.187500,26.937500,27.015619,18.861216,230400
1999-11-02,26.812500,27.000000,26.718750,26.765619,18.686676,44000
1999-11-03,26.765619,26.781250,26.500000,26.625000,18.588497,320200
1999-11-04,26.593750,26.734381,26.078119,26.203119,18.293959,24100
1999-11-05,26.281250,26.343750,25.375000,25.562500,17.846706,116000
1999-11-08,25.781250,26.546881,25.781250,26.531250,18.523041,46700
1999-11-09,27.000000,27.109381,26.859381,27.093750,18.915764,115300
1999-11-10,27.343750,27.703119,27.343750,27.687500,19.330297,258700
1999-11-11,27.718750,27.718750,27.515619,27.687500,19.330297,217600
1999-11-12,27.312500,28.000000,27.312500,27.875000,19.461195,137100
1999-11-15,27.984381,28.062500,27.875000,28.031250,19.570286,26700
1999-11-16,28.312500,28.500000,28.156250,28.500000,19.897551,78100
1999-11-17,28.593750,29.187500,28.593750,29.000000,20.246624,56900
1999-11-18,29.125000,29.156250,28.765619,29.000000,20.246624,66500
1999-11-19,28.656250,28.750000,28.343750,28.343750,19.788462,179400
1999-11-22,28.484381,28.562500,27.890619,27.890619,19.472101,359900
1999-11-23,28.000000,28.031250,27.250000,27.312500,19.068483,359300
1999-11-24,27.281250,27.656250,27.218750,27.656250,19.308477,23500
1999-11-26,27.437500,27.562500,27.250000,27.250000,19.024851,7400
1999-11-29,27.109381,27.125000,26.953119,27.031250,18.872131,29500
1999-11-30,27.015619,27.250000,26.921881,26.984381,18.839403,14300
1999-12-01,26.937500,27.515619,26.937500,27.515619,19.210293,21700
1999-12-02,27.500000,27.500000,27.125000,27.250000,19.024851,53800
1999-12-03,27.250000,27.515619,27.093750,27.125000,18.937574,248500
1999-12-06,27.187500,27.312500,26.937500,27.109381,18.926678,148600
1999-12-07,26.937500,27.062500,26.593750,26.593750,18.566681,126000
1999-12-08,26.343750,26.875000,26.156250,26.875000,18.763042,67900
1999-12-09,27.031250,27.187500,26.781250,27.093750,18.915764,49100
1999-12-10,27.000000,27.000000,26.312500,26.312500,18.370317,49000
1999-12-13,26.312500,26.750000,26.187500,26.468750,18.479403,44900
1999-12-14,26.281250,26.625000,26.218750,26.406250,18.435772,507300
1999-12-15,26.656250,27.250000,26.656250,26.937500,18.806681,218100
1999-12-16,27.031250,27.375000,27.015619,27.203119,18.992123,62100
1999-12-17,27.187500,27.250000,26.750000,27.000000,18.905909,955900
1999-12-20,26.875000,27.031250,26.375000,26.406250,18.490149,781300
1999-12-21,26.562500,26.812500,26.468750,26.484381,18.544859,725800
1999-12-22,26.406250,26.562500,26.312500,26.343750,18.446388,605300
1999-12-23,26.531250,27.093750,26.531250,27.093750,18.971556,144400
1999-12-27,27.250000,28.000000,26.906250,26.906250,18.840261,1251200
1999-12-28,26.718750,27.187500,26.718750,26.937500,18.862152,56100
1999-12-29,27.031250,27.406250,26.921881,27.218750,19.059082,47400
1999-12-30,27.062500,27.125000,26.875000,27.000000,18.905909,58200
1999-12-31,27.000000,27.250000,26.812500,27.093750,18.971556,34800
2000-01-03,27.312500,27.312500,26.375000,26.562500,18.599564,380300
2000-01-04,26.312500,26.312500,25.875000,26.062500,18.249458,722200
2000-01-05,26.125000,26.750000,26.000000,26.750000,18.730852,337800
2000-01-06,26.750000,27.843750,26.750000,27.781250,19.452951,133100
2000-01-07,27.687500,28.406250,27.687500,28.078119,19.660828,468000
2000-01-10,28.078119,28.078119,27.625000,27.843750,19.496717,122100
2000-01-11,27.843750,28.062500,27.562500,27.875000,19.518593,144800
2000-01-12,27.843750,27.843750,27.562500,27.750000,19.431074,57300
2000-01-13,27.937500,28.312500,27.718750,28.234381,19.770247,149200
2000-01-14,28.093750,28.093750,27.687500,28.062500,19.649891,35700
2000-01-18,27.875000,28.562500,27.875000,28.406250,19.890587,110500
2000-01-19,28.312500,28.625000,28.281250,28.312500,19.824942,190300
2000-01-20,28.406250,28.406250,27.937500,28.312500,19.824942,344300
2000-01-21,28.937500,29.234381,28.781250,29.093750,20.371992,483300
2000-01-24,29.281250,29.375000,28.031250,28.062500,19.649891,296500
2000-01-25,28.125000,29.468750,27.812500,28.000000,19.606125,57800
2000-01-26,27.812500,28.281250,27.562500,27.562500,19.299770,46900
2000-01-27,27.656250,27.875000,26.640619,27.000000,18.905909,1688800
2000-01-28,26.937500,26.968750,26.500000,26.687500,18.687090,33100
2000-01-31,26.187500,27.312500,26.125000,27.312500,19.124723,101600
2000-02-01,27.312500,27.312500,27.000000,27.250000,19.080957,114200
2000-02-02,27.312500,27.609381,27.250000,27.421881,19.201317,29400
2000-02-03,27.375000,27.375000,26.718750,27.093750,18.971556,96800
2000-02-04,26.843750,27.000000,26.156250,26.312500,18.424503,65600
2000-02-07,26.312500,26.718750,26.312500,26.609381,18.632389,55300
2000-02-08,26.750000,27.062500,26.375000,26.375000,18.468269,99400
2000-02-09,26.125000,26.125000,25.500000,25.500000,17.855577,86200
2000-02-10,25.750000,26.437500,25.718750,26.031250,18.227566,615000
2000-02-11,26.281250,26.437500,25.312500,25.718750,18.008753,207800
2000-02-14,25.875000,26.250000,25.593750,26.125000,18.293217,523000
2000-02-15,26.625000,27.218750,26.437500,27.218750,19.059082,300700
2000-02-16,27.156250,27.500000,27.156250,27.343750,19.146601,123900
2000-02-17,27.406250,27.484381,26.937500,27.312500,19.124723,88000
2000-02-18,27.187500,27.187500,26.437500,26.515619,18.566734,141700
2000-02-22,26.625000,26.625000,26.000000,26.281250,18.402628,74600
2000-02-23,26.062500,26.062500,25.406250,25.593750,17.921219,76200
2000-02-24,25.250000,25.437500,24.937500,25.312500,17.724279,316000
2000-02-25,25.156250,25.531250,24.687500,24.812500,17.374176,662800
2000-02-28,25.062500,25.843750,24.625000,25.562500,17.899345,456100
2000-02-29,25.625000,26.343750,25.625000,26.156250,18.315100,80300
2000-03-01,26.015619,26.906250,25.937500,26.812500,18.774616,880600
2000-03-02,26.890619,27.406250,26.875000,27.312500,19.124723,392700
2000-03-03,27.250000,27.250000,26.593750,26.875000,18.818371,611700
2000-03-06,26.687500,27.000000,26.531250,26.718750,18.708975,279800
2000-03-07,26.656250,28.562500,26.656250,28.562500,20.000006,499500
2000-03-08,27.750000,28.843750,27.750000,28.093750,19.671778,1089400
2000-03-09,27.687500,28.156250,27.375000,28.125000,19.693655,358400
2000-03-10,28.000000,28.687500,27.718750,27.750000,19.431074,663100
2000-03-13,27.750000,28.218750,27.218750,27.343750,19.146601,350600
2000-03-14,27.187500,27.718750,27.000000,27.687500,19.387314,360400
2000-03-15,27.390619,27.750000,27.156250,27.562500,19.299770,419500
2000-03-16,27.375000,28.781250,26.750000,28.750000,20.131292,566300
2000-03-17,28.625000,28.625000,27.765619,27.781250,19.518122,149800
2000-03-20,27.906250,27.906250,27.218750,27.343750,19.210760,237500
2000-03-21,26.000000,28.218750,26.000000,28.218750,19.825493,176500
2000-03-22,28.156250,28.343750,27.875000,28.000000,19.671814,41900
2000-03-23,27.812500,28.312500,27.656250,27.968750,19.649853,41500
2000-03-24,28.187500,28.375000,27.937500,28.031250,19.693771,161400
2000-03-27,27.937500,28.437500,27.593750,28.125000,19.759630,219100
2000-03-28,28.187500,28.343750,27.812500,28.000000,19.671814,69300
2000-03-29,27.875000,29.562500,27.875000,29.468750,20.703705,232800
2000-03-30,29.718750,30.218750,29.218750,29.468750,20.703705,177900
2000-03-31,29.375000,29.984381,29.312500,29.312500,20.593929,627900
2000-04-03,29.500000,29.812500,29.390619,29.812500,20.945215,140700
2000-04-04,30.000000,30.156250,28.937500,29.437500,20.681751,414600
2000-04-05,29.484381,29.562500,28.562500,28.562500,20.067005,51300
2000-04-06,28.687500,29.375000,28.687500,29.312500,20.593929,38000
2000-04-07,29.312500,29.375000,28.812500,28.859381,20.275583,255400
2000-04-10,28.687500,28.796881,28.328119,28.437500,19.979187,27000
2000-04-11,28.437500,29.156250,28.437500,28.937500,20.330462,487900
2000-04-12,29.062500,29.562500,28.953119,29.187500,20.506109,242200
2000-04-13,29.250000,29.375000,29.015619,29.125000,20.462202,440800
2000-04-14,29.125000,29.375000,28.218750,28.500000,20.023098,1849100
2000-04-17,28.250000,28.406250,27.515619,27.812500,19.540083,216100
2000-04-18,27.625000,28.046881,27.625000,27.953119,19.638882,79600
2000-04-19,28.000000,28.609381,28.000000,28.562500,20.067005,377800
2000-04-20,28.562500,28.765619,28.312500,28.609381,20.099947,235600
2000-04-24,28.812500,29.000000,28.453119,28.921881,20.319490,22000
2000-04-25,28.921881,29.296881,28.921881,28.968750,20.352421,430800
2000-04-26,29.062500,29.406250,28.906250,29.343750,20.615881,429500
2000-04-27,29.125000,29.781250,29.015619,29.750000,20.901302,27500
2000-04-28,29.687500,29.687500,28.875000,28.875000,20.286556,53000
2000-05-01,29.187500,29.562500,29.031250,29.343750,20.615881,34700
2000-05-02,29.343750,30.000000,29.343750,29.765619,20.912275,148000
2000-05-03,29.750000,29.750000,29.000000,29.000000,20.374374,79100
2000-05-04,29.187500,29.796881,29.187500,29.750000,20.901302,44000
2000-05-05,29.750000,30.109381,29.625000,30.062500,21.120850,35600
2000-05-08,29.875000,30.593750,29.875000,30.437500,21.384319,83000
2000-05-09,30.750000,30.781250,30.187500,30.453119,21.395285,122400
2000-05-10,30.437500,30.718750,30.218750,30.546881,21.461161,353700
2000-05-11,30.687500,31.546881,30.687500,31.500000,22.130789,130800
2000-05-12,31.375000,31.625000,31.328119,31.609381,22.207640,45100
2000-05-15,31.687500,32.312500,31.500000,32.265621,22.668688,1278300
2000-05-16,32.000000,32.125000,31.375000,31.640619,22.229586,930400
2000-05-17,31.812500,31.812500,31.359381,31.796881,22.339376,45600
2000-05-18,31.750000,31.984381,31.375000,31.750000,22.306433,889700
2000-05-19,31.531250,31.984381,31.390619,31.812500,22.350342,71400
2000-05-22,31.562500,31.921881,31.546881,31.546881,22.163727,108400
2000-05-23,31.500000,31.750000,31.218750,31.421881,22.075903,140300
2000-05-24,31.375000,31.609381,31.062500,31.453119,22.097851,64800
2000-05-25,31.500000,31.500000,30.593750,30.875000,21.691687,331800
2000-05-26,30.937500,31.359381,30.890619,30.890619,21.702662,34600
2000-05-30,31.093750,31.500000,31.000000,31.328119,22.010029,62400
2000-05-31,31.312500,32.312500,31.312500,32.265621,22.668688,114700
2000-06-01,32.156250,32.156250,31.375000,31.968750,22.460117,41300
2000-06-02,31.875000,31.906250,30.687500,30.875000,21.691687,49600
2000-06-05,30.687500,31.000000,30.375000,30.437500,21.384319,1123300
2000-06-06,30.593750,31.625000,30.593750,31.625000,22.218611,65700
2000-06-07,31.500000,31.609381,31.031250,31.218750,21.933191,37900
2000-06-08,31.156250,31.500000,31.062500,31.375000,22.042978,74500
2000-06-09,31.359381,31.406250,31.000000,31.171881,21.900270,129800
2000-06-12,31.125000,32.062500,31.125000,31.875000,22.394253,257500
2000-06-13,31.937500,32.125000,31.781250,31.875000,22.394253,357100
2000-06-14,32.062500,32.500000,31.437500,31.828119,22.361315,216200
2000-06-15,31.968750,32.000000,31.171881,31.375000,22.042978,251400
2000-06-16,31.375000,32.187500,31.375000,31.750000,22.414301,478500
2000-06-19,31.812500,32.062500,31.250000,31.484381,22.226789,234700
2000-06-20,31.375000,31.468750,30.703119,31.312500,22.105434,90400
2000-06-21,31.125000,31.968750,31.062500,31.875000,22.502556,160700
2000-06-22,32.015621,32.125000,31.031250,31.031250,21.906893,94300
2000-06-23,31.250000,31.750000,31.250000,31.421881,22.182667,79000
2000-06-26,31.687500,31.687500,31.000000,31.171881,22.006176,44500
2000-06-27,31.218750,31.218750,30.625000,30.953119,21.851738,14600
2000-06-28,30.765619,30.875000,30.437500,30.687500,21.664223,90100
2000-06-29,30.625000,31.000000,30.562500,30.750000,21.708338,544400
2000-06-30,30.593750,30.812500,30.093750,30.343750,21.421549,127600
2000-07-03,30.187500,30.640619,30.187500,30.531250,21.553913,54000
2000-07-05,30.000000,30.109381,29.250000,29.265619,20.660429,1032400
2000-07-06,29.687500,30.125000,29.562500,29.562500,20.870018,217800
2000-07-07,29.812500,29.906250,29.625000,29.703119,20.969288,522000
2000-07-10,29.687500,30.109381,29.687500,29.843750,21.068562,173300
2000-07-11,30.000000,30.984381,30.000000,30.906250,21.818645,71100
2000-07-12,31.000000,31.046881,30.500000,30.500000,21.531855,154300
2000-07-13,30.218750,30.343750,29.875000,30.031250,21.200937,68900
2000-07-14,30.187500,30.187500,29.687500,30.000000,21.178871,211700
2000-07-17,30.062500,30.187500,29.609381,29.609381,20.903109,228000
2000-07-18,29.625000,30.187500,29.625000,29.875000,21.090628,101000
2000-07-19,30.000000,30.093750,29.656250,29.796881,21.035477,57200
2000-07-20,29.750000,29.937500,29.500000,29.500000,20.825893,185600
