Date,Open,High,Low,Close,Adj Close,Volume
1999-05-17,29.078100,29.093700,28.828100,29.062500,20.511465,22600
1999-05-18,28.796801,28.921801,28.343700,28.687500,20.246798,19500
1999-05-19,28.843700,29.156200,28.843700,29.125000,20.555576,74300
1999-05-20,29.281200,29.390600,28.250000,29.203100,20.610697,11100
1999-05-21,29.093700,29.093700,28.796801,28.859301,20.368057,90600
1999-05-24,28.921801,29.203100,28.609301,28.609301,20.191607,14900
1999-05-25,28.843700,28.875000,28.515600,28.515600,20.125477,17600
1999-05-26,28.343700,28.421801,28.187500,28.312500,19.982126,77400
1999-05-27,28.187500,28.187500,27.656200,27.843700,19.651262,719300
1999-05-28,27.906200,28.234301,27.906200,28.125000,19.849800,2200
1999-06-01,28.125000,28.500000,27.890600,28.140600,19.860813,11800
1999-06-02,28.687500,28.687500,28.390600,28.515600,20.125477,22800
1999-06-03,28.515600,28.859301,28.515600,28.812500,20.335020,17900
1999-06-04,28.968700,29.109301,28.968700,29.109301,20.544491,4600
1999-06-07,29.359301,29.421801,29.312500,29.390600,20.743025,10800
1999-06-08,29.343700,29.343700,29.125000,29.125000,20.555576,24900
1999-06-09,29.234301,29.312500,29.093700,29.156200,20.577593,8500
1999-06-10,28.906200,28.921801,28.671801,28.812500,20.335020,46400
1999-06-11,28.937500,29.078100,28.765600,28.765600,20.301914,2100
1999-06-14,29.000000,29.156200,29.000000,29.109301,20.544491,14400
1999-06-15,29.125000,29.265600,29.125000,29.203100,20.610697,4400
1999-06-16,29.453100,29.718700,29.453100,29.609301,20.897379,183200
1999-06-17,29.468700,29.859301,29.468700,29.843700,21.062807,11000
1999-06-18,29.906200,30.031200,29.812500,30.031200,21.222164,1000
1999-06-21,30.000000,30.000000,29.562500,29.625000,20.935116,4400
1999-06-22,29.687500,29.765600,29.484301,29.484301,20.835688,33000
1999-06-23,29.500000,29.578100,29.203100,29.578100,20.901972,29500
1999-06-24,29.515600,29.515600,28.984301,29.265600,20.681139,34000
1999-06-25,29.250000,29.296801,29.062500,29.093700,20.559662,2800
1999-06-28,29.265600,29.312500,29.140600,29.140600,20.592812,3600
1999-06-29,29.140600,29.296801,29.140600,29.296801,20.703184,4400
1999-06-30,29.453100,29.843700,29.171801,29.812500,21.067621,24700
1999-07-01,29.578100,29.828100,29.578100,29.828100,21.078640,15200
1999-07-02,29.843700,30.015600,29.843700,29.968700,21.178001,11400
1999-07-06,29.781200,30.156200,29.781200,30.000000,21.200121,42200
1999-07-07,29.968700,30.000000,29.546801,29.781200,21.045496,12000
1999-07-08,29.703100,29.921801,29.656200,29.890600,21.122814,3300
1999-07-09,29.906200,29.984301,29.859301,29.921801,21.144852,80800
1999-07-12,29.953100,29.953100,29.609301,29.656200,20.957165,3400
1999-07-13,29.484301,29.578100,29.406200,29.546801,20.879852,32500
1999-07-14,29.781200,29.781200,29.515600,29.703100,20.990305,82700
1999-07-15,29.906200,29.906200,29.796801,29.906200,21.133833,14200
1999-07-16,29.906200,30.062500,29.890600,29.953100,21.166975,3800
1999-07-19,30.187500,30.187500,29.984301,29.984301,21.189020,1100
1999-07-20,29.921801,30.093700,29.875000,29.953100,21.166975,73500
1999-07-21,29.859301,30.078100,29.859301,29.921801,21.144852,1900
1999-07-22,30.625000,30.625000,29.812500,29.812500,21.067621,9600
1999-07-23,29.781200,29.953100,29.625000,29.656200,20.957165,67100
1999-07-26,29.531200,29.812500,29.421801,29.437500,20.802618,33100
1999-07-27,29.656200,29.828100,29.562500,29.828100,21.078640,3000
1999-07-28,29.718700,29.718700,29.656200,29.656200,20.957165,1100
1999-07-29,29.375000,29.375000,29.015600,29.062500,20.537613,16800
1999-07-30,29.062500,29.062500,28.718700,28.718700,20.294662,3900
1999-08-02,28.906200,29.031200,28.796801,28.796801,20.349852,43800
1999-08-03,28.953100,28.953100,28.625000,28.812500,20.360954,2000
1999-08-04,28.890600,28.906200,28.593700,28.593700,20.206327,9500
1999-08-05,28.468700,28.765600,28.375000,28.750000,20.316788,14400
1999-08-06,28.500000,28.500000,28.296801,28.484301,20.129019,1500
1999-08-09,28.484301,28.578100,28.375000,28.390600,20.062801,103400
1999-08-10,28.468700,28.468700,28.078100,28.125000,19.875116,3600
1999-08-11,28.250000,28.625000,28.156200,28.625000,20.228443,5400
1999-08-12,28.750000,28.750000,28.500000,28.515600,20.151134,4400
1999-08-13,28.718700,29.046801,28.718700,29.015600,20.504467,3600
1999-08-16,29.078100,29.203100,29.031200,29.125000,20.581783,38800
1999-08-17,29.375000,29.531200,29.250000,29.531200,20.868834,2700
1999-08-18,29.250000,29.328100,29.203100,29.250000,20.670113,5300
1999-08-19,28.875000,28.921801,28.687500,28.875000,20.405117,4200
1999-08-20,29.078100,29.281200,29.078100,29.171801,20.614851,2800
1999-08-23,29.500000,29.843700,29.500000,29.796801,21.056517,14900
1999-08-24,29.906200,30.000000,29.781200,29.812500,21.067621,32700
1999-08-25,29.812500,30.234301,29.812500,30.140600,21.299475,33800
1999-08-26,30.171801,30.171801,29.984301,29.984301,21.189020,15800
1999-08-27,29.875000,29.875000,29.609301,29.640600,20.946136,6300
1999-08-30,29.515600,29.515600,28.890600,28.890600,20.416142,7200
1999-08-31,28.890600,29.015600,28.812500,28.953100,20.460304,2800
1999-09-01,29.046801,29.125000,28.859301,29.031200,20.515486,6800
1999-09-02,28.781200,28.843700,28.671801,28.781200,20.338821,10700
1999-09-03,29.375000,29.484301,29.359301,29.484301,20.835688,11000
1999-09-07,29.484301,29.812500,29.484301,29.812500,21.067621,24400
1999-09-08,29.718700,30.000000,29.718700,29.906200,21.133833,2900
1999-09-09,30.000000,30.046801,29.687500,29.687500,20.979284,12800
1999-09-10,29.687500,29.812500,29.609301,29.609301,20.924015,3400
1999-09-13,29.359301,29.437500,29.265600,29.390600,20.769476,7500
1999-09-14,29.046801,29.265600,29.046801,29.125000,20.581783,1700
1999-09-15,29.406200,29.406200,29.125000,29.171801,20.614851,21200
1999-09-16,28.921801,29.000000,28.765600,28.906200,20.427170,13100
1999-09-17,29.000000,29.328100,29.000000,29.328100,20.764095,7400
1999-09-20,29.312500,29.390600,29.156200,29.359301,20.786180,9600
1999-09-21,29.015600,29.171801,28.828100,28.984301,20.520689,14600
1999-09-22,28.937500,29.046801,28.828100,28.890600,20.454350,15600
1999-09-23,28.906200,28.906200,28.578100,28.656200,20.288395,9600
1999-09-24,28.218700,28.265600,27.906200,28.046801,19.856941,119800
1999-09-27,28.125000,28.406200,28.125000,28.406200,20.111397,24300
1999-09-28,28.187500,28.218700,27.718700,28.062500,19.868053,111500
1999-09-29,28.000000,28.453100,28.000000,28.218700,19.978651,44000
1999-09-30,28.234301,28.750000,28.234301,28.750000,20.354813,142800
1999-10-01,28.531200,28.531200,28.343700,28.359301,20.078201,2000
1999-10-04,28.546801,28.875000,28.546801,28.859301,20.432180,7300
1999-10-05,28.734301,28.984301,28.562500,28.562500,20.222050,39200
1999-10-06,28.828100,29.078100,28.812500,28.968700,20.509640,12100
1999-10-07,29.062500,29.203100,28.984301,29.000000,20.531803,4300
1999-10-08,29.078100,29.515600,29.078100,29.390600,20.808344,102600
1999-10-11,29.250000,29.484301,29.250000,29.437500,20.841555,4300
1999-10-12,29.109301,29.140600,28.703100,28.828100,20.410099,6100
1999-10-13,28.625000,28.703100,28.000000,28.015600,19.834858,25600
1999-10-14,27.875000,27.968700,27.453100,27.734301,19.635695,4500
1999-10-15,27.203100,27.625000,27.140600,27.343700,19.359146,27600
1999-10-18,27.140600,27.328100,26.812500,26.812500,18.983072,261100
1999-10-19,27.203100,27.375000,26.796801,26.828100,18.994118,202900
1999-10-20,27.062500,27.156200,27.031200,27.062500,19.160069,3500
1999-10-21,26.968700,26.968700,26.484301,26.765600,18.949856,209500
1999-10-22,27.140600,27.656200,27.093700,27.484301,19.458700,14900
1999-10-25,27.390600,27.468700,27.125000,27.437500,19.425566,10800
1999-10-26,27.390600,27.609301,27.250000,27.265600,19.303864,5800
1999-10-27,27.250000,27.359301,27.062500,27.359301,19.370193,42900
1999-10-28,27.765600,28.000000,27.687500,27.984301,19.812698,8100
1999-10-29,28.171801,28.359301,28.109301,28.125000,19.912315,20500
1999-11-01,28.015600,28.015600,27.406200,27.406200,19.403410,3100
1999-11-02,27.687500,28.031200,27.656200,27.750000,19.646809,25700
1999-11-03,27.750000,27.750000,27.562500,27.562500,19.514063,8400
1999-11-04,27.750000,27.906200,27.359301,27.484301,19.458700,17800
1999-11-05,27.625000,27.859301,27.562500,27.625000,19.558315,88600
1999-11-08,27.484301,27.671801,27.484301,27.671801,19.591452,4000
1999-11-09,27.671801,27.687500,27.562500,27.687500,19.602562,4500
1999-11-10,27.453100,27.640600,27.453100,27.578100,19.525101,5900
1999-11-11,27.625000,27.812500,27.593700,27.687500,19.602562,23800
1999-11-12,27.906200,27.906200,27.593700,27.875000,19.735308,41400
1999-11-15,28.000000,28.250000,28.000000,28.031200,19.845900,14300
1999-11-16,28.265600,28.687500,28.265600,28.687500,20.310556,9900
1999-11-17,28.859301,28.937500,28.734301,28.875000,20.443300,8500
1999-11-18,28.859301,29.062500,28.812500,28.968700,20.509640,38300
1999-11-19,28.812500,28.859301,28.593700,28.625000,20.266310,5000
1999-11-22,28.203100,28.500000,28.203100,28.500000,20.177807,24600
1999-11-23,28.328100,28.328100,28.125000,28.218700,19.978651,27700
1999-11-24,28.093700,28.281200,28.093700,28.234301,19.989695,3900
1999-11-26,28.062500,28.203100,28.062500,28.093700,19.890154,14800
1999-11-29,27.609301,27.781200,27.531200,27.625000,19.558315,231100
1999-11-30,27.593700,27.750000,27.484301,27.500000,19.469809,14100
1999-12-01,27.562500,27.937500,27.562500,27.718700,19.624649,41800
1999-12-02,27.906200,28.031200,27.656200,27.656200,19.580400,219000
1999-12-03,28.046801,28.343700,28.046801,28.109301,19.901194,24100
1999-12-06,28.031200,28.046801,27.843700,28.031200,19.845900,17300
1999-12-07,28.015600,28.031200,27.500000,27.500000,19.469809,8000
1999-12-08,27.656200,28.078100,27.656200,27.984301,19.812698,210500
1999-12-09,27.437500,27.625000,27.140600,27.234301,19.281700,12700
1999-12-10,27.656200,27.750000,27.500000,27.734301,19.635695,37100
1999-12-13,27.718700,28.015600,27.718700,27.890600,19.746355,22600
1999-12-14,27.984301,28.109301,27.875000,27.890600,19.746355,9400
1999-12-15,27.953100,27.953100,27.593700,27.625000,19.558315,18800
1999-12-16,27.656200,27.906200,27.656200,27.875000,19.735308,17100
1999-12-17,28.187500,28.531200,28.000000,28.531200,20.279919,788400
1999-12-20,28.312500,28.312500,27.625000,27.671801,19.669065,459700
1999-12-21,27.484301,28.109301,27.484301,28.062500,19.946766,519300
1999-12-22,28.015600,28.093700,27.843700,27.937500,19.857916,511700
1999-12-23,28.250000,28.453100,28.203100,28.312500,20.124470,152100
1999-12-27,28.875000,28.875000,28.421801,28.593700,20.324354,1067100
1999-12-28,28.687500,29.187500,28.687500,28.890600,20.535387,34900
1999-12-29,29.015600,29.140600,28.953100,29.109301,20.690830,9000
1999-12-30,29.250000,29.343700,29.171801,29.171801,20.735254,10200
1999-12-31,29.281200,29.609301,29.250000,29.609301,21.046232,4700
2000-01-03,29.484301,29.484301,28.687500,28.843700,20.502054,82800
2000-01-04,28.468700,28.609301,27.937500,28.046801,19.935606,146900
2000-01-05,28.000000,28.125000,27.718700,27.921801,19.846769,129200
2000-01-06,27.921801,28.375000,27.812500,28.296801,20.113312,54000
2000-01-07,28.625000,29.375000,28.625000,29.375000,20.879698,32900
2000-01-10,29.531200,29.625000,29.281200,29.375000,20.879698,122500
2000-01-11,29.468700,29.468700,29.000000,29.000000,20.613150,109800
2000-01-12,28.921801,28.921801,28.656200,28.656200,20.368773,39900
2000-01-13,29.062500,29.265600,28.843700,29.203100,20.757505,189700
2000-01-14,29.281200,29.296801,28.890600,29.000000,20.613150,5700
2000-01-18,28.781200,29.093700,28.765600,28.968700,20.590899,83600
2000-01-19,29.000000,29.031200,28.875000,28.875000,20.524294,62800
2000-01-20,29.000000,29.000000,28.375000,28.687500,20.391022,49600
2000-01-21,28.656200,28.765600,28.328100,28.328100,20.135555,45700
2000-01-24,28.515600,28.546801,27.500000,27.515600,19.558033,51600
2000-01-25,27.156200,27.390600,26.812500,27.359301,19.446939,89700
2000-01-26,27.265600,27.750000,26.265600,27.578100,19.602453,93400
2000-01-27,27.640600,28.281200,27.640600,27.734301,19.713493,156000
2000-01-28,27.625000,27.734301,27.000000,27.000000,19.191545,17600
2000-01-31,26.859301,27.296801,26.859301,27.187500,19.324821,45700
2000-02-01,27.156200,27.156200,26.906200,27.000000,19.191545,5500
2000-02-02,27.234301,27.234301,26.875000,27.015600,19.202639,3500
2000-02-03,27.125000,27.156200,26.750000,27.000000,19.191545,107900
2000-02-04,27.296801,27.296801,27.062500,27.109301,19.269234,31400
2000-02-07,26.937500,26.937500,26.500000,26.640600,18.936085,43800
2000-02-08,27.093700,27.093700,26.703100,26.750000,19.013847,119600
2000-02-09,26.734301,26.734301,26.375000,26.468700,18.813900,58400
2000-02-10,26.312500,26.375000,26.000000,26.015600,18.491838,65200
2000-02-11,26.062500,26.062500,25.328100,25.468700,18.103109,50400
2000-02-14,25.500000,25.906200,25.453100,25.875000,18.391891,4900
2000-02-15,25.921801,26.578100,25.812500,26.328100,18.713961,21200
2000-02-16,26.421801,26.453100,26.156200,26.265600,18.669538,77400
2000-02-17,26.375000,26.437500,26.140600,26.375000,18.747307,16400
2000-02-18,26.484301,26.500000,25.703100,25.796801,18.336313,115300
2000-02-22,26.250000,26.250000,25.796801,26.218700,18.636204,46900
2000-02-23,26.390600,26.390600,26.015600,26.015600,18.491838,63100
2000-02-24,26.000000,26.000000,25.421801,25.781200,18.325220,19500
2000-02-25,25.718700,25.828100,25.296801,25.328100,18.003170,26700
2000-02-28,25.421801,25.812500,25.000000,25.406200,18.058678,463900
2000-02-29,25.625000,25.750000,25.578100,25.687500,18.258627,9100
2000-03-01,25.703100,25.906200,25.500000,25.546801,18.158625,2408000
2000-03-02,25.781200,25.812500,25.406200,25.640600,18.225286,421400
2000-03-03,26.031200,26.609301,26.015600,26.343700,18.725060,41200
2000-03-06,26.250000,26.484301,26.015600,26.234301,18.647293,292100
2000-03-07,26.453100,26.453100,25.187500,25.187500,17.903221,50300
2000-03-08,25.140600,25.453100,25.000000,25.453100,18.092022,350700
2000-03-09,25.500000,25.859301,25.187500,25.718700,18.280802,30400
2000-03-10,25.937500,26.250000,25.734301,25.781200,18.325220,114200
2000-03-13,25.171801,25.703100,25.171801,25.390600,18.047590,86600
2000-03-14,25.750000,25.750000,25.171801,25.250000,17.947653,38600
2000-03-15,24.937500,26.343700,24.906200,26.265600,18.669538,121300
2000-03-16,26.312500,27.734301,26.312500,27.687500,19.680225,281000
2000-03-17,27.796801,28.125000,27.390600,27.593700,19.654011,34400
2000-03-20,27.859301,27.921801,27.500000,27.750000,19.765337,129700
2000-03-21,27.437500,28.343700,27.437500,28.343700,20.188211,11100
2000-03-22,28.000000,28.343700,27.968700,28.218700,20.099180,69100
2000-03-23,28.390600,29.031200,28.234301,28.875000,20.566645,19200
2000-03-24,28.984301,29.375000,28.984301,29.046801,20.689011,6200
2000-03-27,29.078100,29.078100,28.671801,28.687500,20.433083,10300
2000-03-28,28.781200,29.000000,28.609301,28.609301,20.377394,8900
2000-03-29,28.781200,29.062500,28.562500,28.968700,20.633371,5200
2000-03-30,29.000000,29.453100,28.968700,29.156200,20.766924,9300
2000-03-31,29.296801,29.515600,29.109301,29.203100,20.800329,23400
2000-04-03,29.312500,29.406200,29.078100,29.328100,20.889368,39400
2000-04-04,29.375000,29.875000,27.875000,29.000000,20.655670,220700
2000-04-05,29.156200,29.265600,28.750000,28.890600,20.577749,7600
2000-04-06,29.203100,29.437500,29.093700,29.140600,20.755816,23000
2000-04-07,29.390600,29.687500,29.296801,29.578100,21.067425,136600
2000-04-10,29.625000,29.750000,29.421801,29.625000,21.100836,21100
2000-04-11,29.546801,30.078100,29.500000,29.984301,21.356749,313700
2000-04-12,29.687500,30.125000,29.328100,29.453100,20.978390,157700
2000-04-13,29.203100,29.625000,29.203100,29.531200,21.034031,590800
2000-04-14,28.218700,28.468700,27.593700,27.593700,19.654011,19600
2000-04-17,27.921801,28.265600,27.687500,28.265600,20.132580,20200
2000-04-18,28.250000,28.515600,28.187500,28.375000,20.210508,10700
2000-04-19,28.453100,28.687500,28.250000,28.484301,20.288353,13700
2000-04-20,28.656200,28.718700,28.500000,28.718700,20.455309,2900
2000-04-24,28.500000,29.109301,28.500000,28.750000,20.477602,8900
2000-04-25,29.343700,30.328100,29.312500,30.250000,21.545998,13100
2000-04-26,30.390600,30.437500,29.609301,29.796801,21.223200,515300
2000-04-27,29.359301,29.828100,29.359301,29.828100,21.245499,6500
2000-04-28,29.843700,29.859301,29.500000,29.625000,21.100836,9600
2000-05-01,29.734301,30.312500,29.609301,30.312500,21.590521,2000
2000-05-02,29.968700,30.218700,29.718700,30.000000,21.367943,187400
2000-05-03,29.593700,29.687500,28.843700,29.000000,20.655670,52900
2000-05-04,28.859301,29.281200,28.828100,29.046801,20.689011,29200
2000-05-05,29.281200,29.781200,29.171801,29.562500,21.056320,7200
2000-05-08,29.703100,29.703100,29.500000,29.546801,21.045134,4000
2000-05-09,29.546801,29.546801,29.171801,29.312500,20.878252,10400
2000-05-10,29.062500,29.109301,28.750000,29.015600,20.666777,2100
2000-05-11,29.453100,29.734301,29.453100,29.734301,21.178684,2200
2000-05-12,29.875000,30.093700,29.875000,30.093700,21.434675,4100
2000-05-15,30.000000,30.593700,30.000000,30.593700,21.790800,9700
2000-05-16,30.625000,31.062500,30.625000,30.875000,21.991165,10500
2000-05-17,30.718700,30.718700,30.437500,30.671801,21.846434,4900
2000-05-18,30.781200,30.781200,30.531200,30.531200,21.746296,500
2000-05-19,30.000000,30.000000,29.687500,29.687500,21.145350,3900
2000-05-22,29.000000,29.203100,29.000000,29.171801,20.778040,5500
2000-05-23,29.171801,29.171801,28.906200,29.046801,20.689011,800
2000-05-24,29.000000,29.468700,29.000000,29.468700,20.989504,3800
2000-05-25,29.750000,29.750000,28.937500,28.937500,20.611153,51700
2000-05-26,29.234301,29.234301,28.671801,28.781200,20.499830,8900
2000-05-30,29.062500,29.453100,28.906200,29.296801,20.867064,157200
2000-05-31,29.484301,29.906200,29.453100,29.500000,21.011806,2000
2000-06-01,29.546801,29.843700,29.546801,29.734301,21.178684,1500
2000-06-02,30.078100,30.078100,29.687500,29.953100,21.334526,86800
2000-06-05,30.187500,30.187500,29.875000,29.906200,21.301123,4500
2000-06-06,29.656200,29.875000,29.656200,29.687500,21.145350,204700
2000-06-07,29.750000,29.968700,29.500000,29.546801,21.045134,20000
2000-06-08,29.437500,29.437500,29.000000,29.078100,20.711296,13000
2000-06-09,29.312500,29.406200,28.968700,29.187500,20.789221,14900
2000-06-12,29.250000,29.296801,29.046801,29.218700,20.811453,63900
2000-06-13,29.093700,29.437500,28.953100,29.343700,20.900476,13700
2000-06-14,29.468700,29.640600,29.187500,29.281200,20.855959,57400
2000-06-15,29.546801,29.625000,29.453100,29.562500,21.056320,44500
2000-06-16,29.343700,29.343700,28.984301,28.984301,20.687183,110400
2000-06-19,28.937500,28.937500,28.359301,28.687500,20.475338,219100
2000-06-20,28.171801,28.375000,27.796801,27.796801,19.839619,8100
2000-06-21,27.703100,27.921801,27.703100,27.906200,19.917688,11700
2000-06-22,27.671801,27.671801,27.296801,27.296801,19.482744,76800
2000-06-23,27.671801,27.734301,27.593700,27.593700,19.694654,2400
2000-06-26,28.000000,28.265600,27.968700,28.250000,20.163071,18100
2000-06-27,28.312500,28.453100,28.265600,28.375000,20.252295,3800
2000-06-28,28.156200,28.734301,28.000000,28.734301,20.508738,203200
2000-06-29,28.500000,28.500000,27.781200,28.234301,20.151863,22200
2000-06-30,28.234301,28.281200,28.093700,28.281200,20.185347,7300
2000-07-03,28.406200,28.656200,28.406200,28.656200,20.452997,4700
2000-07-05,28.718700,29.000000,28.406200,28.406200,20.274563,9000
2000-07-06,28.562500,28.562500,28.187500,28.328100,20.218821,16800
2000-07-07,28.406200,28.609301,28.406200,28.468700,20.319170,212800
2000-07-10,28.234301,28.750000,28.156200,28.500000,20.341509,115800
2000-07-11,28.500000,29.171801,28.468700,29.046801,20.731783,8100
2000-07-12,29.312500,29.312500,29.109301,29.156200,20.809870,5700
2000-07-13,29.234301,29.437500,29.156200,29.390600,20.977169,4400
2000-07-14,29.593700,29.687500,29.437500,29.687500,21.189068,1300
2000-07-17,29.796801,30.078100,29.796801,29.859301,21.311695,13500
2000-07-18,30.000000,30.015600,29.750000,29.937500,21.367510,17900
2000-07-19,29.859301,29.890600,29.421801,29.687500,21.189068,10400
2000-07-20,30.078100,30.156200,29.906200,30.046801,21.445520,5200
